epoch,average_local_error,class_aware_continuity,class_aware_trustworthiness,continuity,distance_consistency,false_neighbors,jaccard,missing_neighbors,mrre_data,mrre_proj,neighborhood_hit,normalized_stress,pearson_correlation,procrustes,scale_normalized_stress,shepard_goodness,true_neighbors,trustworthiness,projection,dataset,k,metric
600,0.1,0.689,0.836,0.579,0.498,0.905,0.065,0.905,0.349,0.34,0.649,1.0,-0.169,0.904,0.931,-0.41,0.095,0.621,isomap,spambase,51,jaccard
700,0.099,0.688,0.835,0.577,0.493,0.905,0.065,0.905,0.348,0.342,0.649,1.0,-0.167,0.91,0.934,-0.411,0.095,0.621,isomap,spambase,51,jaccard
800,0.099,0.687,0.836,0.576,0.491,0.905,0.065,0.905,0.347,0.344,0.649,1.0,-0.166,0.902,0.936,-0.413,0.095,0.621,isomap,spambase,51,jaccard
900,0.099,0.686,0.835,0.575,0.489,0.905,0.065,0.905,0.346,0.345,0.648,1.0,-0.164,0.903,0.938,-0.414,0.095,0.621,isomap,spambase,51,jaccard
1000,0.099,0.686,0.835,0.574,0.486,0.905,0.065,0.905,0.346,0.346,0.648,1.0,-0.163,0.903,0.94,-0.414,0.095,0.621,isomap,spambase,51,jaccard
-1,0.03,0.906,0.917,0.872,0.804,0.809,0.124,0.809,0.26,0.082,0.765,0.547,0.634,0.983,0.23,0.535,0.191,0.709,isomap,spambase,51,jaccard
1,0.254,0.89,0.732,0.868,0.307,0.977,0.012,0.977,0.294,0.126,0.28,0.853,0.295,0.895,0.241,0.297,0.023,0.702,mds,mnist,7,jaccard
100,0.244,0.862,0.724,0.836,0.325,0.986,0.008,0.986,0.312,0.157,0.283,0.857,0.362,0.916,0.249,0.372,0.014,0.687,mds,mnist,7,jaccard
200,0.232,0.887,0.785,0.865,0.433,0.972,0.016,0.972,0.25,0.129,0.372,0.862,0.39,0.931,0.222,0.385,0.028,0.748,mds,mnist,7,jaccard
300,0.231,0.922,0.904,0.903,0.49,0.919,0.046,0.919,0.119,0.091,0.562,0.881,0.441,0.96,0.197,0.426,0.081,0.88,mds,mnist,7,jaccard
400,0.239,0.924,0.944,0.905,0.499,0.874,0.074,0.874,0.077,0.089,0.641,0.888,0.468,0.963,0.187,0.452,0.126,0.922,mds,mnist,7,jaccard
500,0.242,0.924,0.958,0.904,0.503,0.846,0.092,0.846,0.06,0.09,0.683,0.891,0.475,0.962,0.183,0.458,0.154,0.938,mds,mnist,7,jaccard
600,0.24,0.924,0.963,0.905,0.503,0.833,0.101,0.833,0.053,0.09,0.7,0.89,0.471,0.962,0.181,0.453,0.167,0.945,mds,mnist,7,jaccard
700,0.243,0.924,0.97,0.905,0.501,0.81,0.116,0.81,0.045,0.09,0.724,0.891,0.47,0.962,0.176,0.449,0.19,0.954,mds,mnist,7,jaccard
800,0.244,0.924,0.974,0.904,0.507,0.794,0.126,0.794,0.038,0.091,0.737,0.891,0.469,0.962,0.176,0.447,0.206,0.96,mds,mnist,7,jaccard
900,0.245,0.924,0.977,0.905,0.497,0.788,0.131,0.788,0.036,0.09,0.749,0.892,0.469,0.963,0.174,0.446,0.212,0.962,mds,mnist,7,jaccard
1000,0.247,0.924,0.977,0.905,0.506,0.778,0.138,0.778,0.033,0.09,0.749,0.892,0.47,0.964,0.172,0.447,0.222,0.964,mds,mnist,7,jaccard
-1,0.27,0.883,0.797,0.867,0.312,0.955,0.026,0.955,0.224,0.13,0.341,0.132,0.629,0.88,0.132,0.621,0.045,0.775,mds,mnist,7,jaccard
1,0.153,0.952,0.872,0.93,0.659,0.832,0.097,0.832,0.177,0.057,0.573,0.832,0.497,0.993,0.181,0.461,0.168,0.826,umap,usps,51,jaccard
100,0.233,0.948,0.915,0.923,0.596,0.769,0.138,0.769,0.112,0.064,0.612,0.995,0.435,0.961,0.295,0.427,0.231,0.888,umap,usps,51,jaccard
200,0.242,0.948,0.941,0.923,0.612,0.735,0.159,0.735,0.083,0.063,0.658,0.997,0.431,0.963,0.302,0.441,0.265,0.917,umap,usps,51,jaccard
300,0.231,0.947,0.952,0.923,0.599,0.714,0.174,0.714,0.068,0.063,0.675,0.997,0.441,0.965,0.278,0.442,0.286,0.929,umap,usps,51,jaccard
400,0.236,0.947,0.959,0.922,0.602,0.69,0.191,0.69,0.06,0.064,0.708,0.997,0.442,0.966,0.285,0.451,0.31,0.938,umap,usps,51,jaccard
500,0.252,0.945,0.963,0.921,0.585,0.681,0.198,0.681,0.055,0.065,0.717,0.997,0.417,0.966,0.297,0.436,0.319,0.942,umap,usps,51,jaccard
600,0.254,0.945,0.965,0.92,0.59,0.668,0.208,0.668,0.051,0.066,0.729,0.997,0.421,0.966,0.307,0.451,0.332,0.944,umap,usps,51,jaccard
700,0.261,0.944,0.967,0.919,0.589,0.658,0.216,0.658,0.049,0.067,0.735,0.997,0.426,0.965,0.31,0.454,0.342,0.946,umap,usps,51,jaccard
800,0.257,0.944,0.969,0.919,0.594,0.645,0.225,0.645,0.046,0.067,0.743,0.997,0.425,0.966,0.308,0.46,0.355,0.949,umap,usps,51,jaccard
900,0.254,0.944,0.969,0.918,0.598,0.643,0.227,0.643,0.044,0.067,0.746,0.998,0.434,0.966,0.301,0.463,0.357,0.95,umap,usps,51,jaccard
1000,0.259,0.944,0.97,0.918,0.586,0.644,0.226,0.644,0.044,0.067,0.747,0.998,0.433,0.965,0.315,0.47,0.356,0.95,umap,usps,51,jaccard
-1,0.159,0.991,0.993,0.96,0.949,0.539,0.311,0.539,0.032,0.024,0.928,0.837,0.477,0.995,0.181,0.432,0.461,0.962,umap,usps,51,jaccard
1,0.261,0.957,0.874,0.909,0.678,0.849,0.087,0.849,0.213,0.073,0.607,0.914,0.434,0.988,0.173,0.411,0.151,0.791,umap,mnist,51,jaccard
100,0.369,0.953,0.959,0.886,0.605,0.688,0.195,0.688,0.069,0.084,0.695,0.917,-0.027,0.965,0.477,0.0,0.312,0.924,umap,mnist,51,jaccard
200,0.375,0.949,0.961,0.878,0.573,0.679,0.202,0.679,0.06,0.09,0.706,0.918,-0.043,0.963,0.497,-0.026,0.321,0.929,umap,mnist,51,jaccard
300,0.373,0.945,0.962,0.876,0.552,0.667,0.211,0.667,0.054,0.092,0.704,0.917,-0.04,0.963,0.495,-0.023,0.333,0.932,umap,mnist,51,jaccard
400,0.375,0.944,0.964,0.874,0.544,0.662,0.214,0.662,0.051,0.094,0.709,0.917,-0.04,0.963,0.499,-0.023,0.338,0.934,umap,mnist,51,jaccard
500,0.375,0.942,0.964,0.873,0.538,0.662,0.215,0.662,0.049,0.096,0.705,0.917,-0.042,0.963,0.502,-0.026,0.338,0.934,umap,mnist,51,jaccard
600,0.376,0.94,0.964,0.871,0.534,0.657,0.219,0.657,0.047,0.098,0.708,0.917,-0.043,0.963,0.505,-0.026,0.343,0.935,umap,mnist,51,jaccard
700,0.376,0.939,0.964,0.869,0.527,0.655,0.221,0.655,0.045,0.099,0.704,0.917,-0.042,0.963,0.506,-0.027,0.345,0.936,umap,mnist,51,jaccard
800,0.376,0.938,0.964,0.868,0.528,0.653,0.222,0.653,0.044,0.1,0.705,0.918,-0.045,0.962,0.509,-0.031,0.347,0.936,umap,mnist,51,jaccard
900,0.377,0.937,0.964,0.867,0.527,0.654,0.221,0.654,0.044,0.101,0.706,0.918,-0.046,0.962,0.512,-0.031,0.346,0.936,umap,mnist,51,jaccard
1000,0.377,0.937,0.964,0.867,0.521,0.653,0.222,0.653,0.043,0.101,0.702,0.918,-0.046,0.962,0.514,-0.032,0.347,0.936,umap,mnist,51,jaccard
-1,0.244,0.988,0.983,0.931,0.845,0.586,0.274,0.586,0.051,0.041,0.854,0.907,0.4,0.988,0.172,0.367,0.414,0.94,umap,mnist,51,jaccard
1,0.266,0.947,0.842,0.93,0.609,0.965,0.019,0.965,0.235,0.064,0.542,0.917,0.42,0.987,0.17,0.394,0.035,0.765,umap,mnist,7,jaccard
100,0.383,0.958,0.964,0.936,0.578,0.882,0.068,0.882,0.066,0.056,0.72,0.958,0.053,0.968,0.406,0.065,0.118,0.933,umap,mnist,7,jaccard
200,0.396,0.955,0.973,0.934,0.563,0.858,0.084,0.858,0.049,0.058,0.736,0.962,0.074,0.964,0.406,0.08,0.142,0.949,umap,mnist,7,jaccard
300,0.402,0.952,0.975,0.93,0.551,0.849,0.089,0.849,0.044,0.062,0.739,0.966,0.076,0.962,0.419,0.083,0.151,0.953,umap,mnist,7,jaccard
400,0.404,0.951,0.977,0.928,0.55,0.831,0.101,0.831,0.039,0.063,0.746,0.966,0.098,0.962,0.399,0.094,0.169,0.959,umap,mnist,7,jaccard
500,0.408,0.949,0.977,0.927,0.556,0.826,0.104,0.826,0.039,0.065,0.75,0.968,0.098,0.961,0.412,0.092,0.174,0.959,umap,mnist,7,jaccard
600,0.412,0.948,0.979,0.926,0.55,0.817,0.11,0.817,0.036,0.066,0.752,0.97,0.109,0.962,0.419,0.101,0.183,0.963,umap,mnist,7,jaccard
700,0.412,0.948,0.98,0.926,0.545,0.809,0.115,0.809,0.033,0.065,0.755,0.97,0.113,0.962,0.413,0.103,0.191,0.965,umap,mnist,7,jaccard
800,0.414,0.948,0.982,0.926,0.554,0.803,0.119,0.803,0.031,0.066,0.758,0.972,0.11,0.962,0.423,0.1,0.197,0.966,umap,mnist,7,jaccard
900,0.415,0.948,0.983,0.925,0.551,0.801,0.121,0.801,0.03,0.066,0.761,0.972,0.113,0.962,0.424,0.104,0.199,0.968,umap,mnist,7,jaccard
1000,0.415,0.947,0.983,0.925,0.548,0.793,0.126,0.793,0.029,0.067,0.765,0.973,0.117,0.962,0.429,0.108,0.207,0.969,umap,mnist,7,jaccard
-1,0.244,0.99,0.988,0.973,0.845,0.731,0.17,0.731,0.043,0.021,0.872,0.907,0.4,0.993,0.172,0.367,0.269,0.956,umap,mnist,7,jaccard
1,0.327,0.907,0.784,0.744,0.668,0.946,0.032,0.946,0.378,0.219,0.657,0.89,-0.118,0.996,0.373,-0.163,0.054,0.612,umap,reuters,21,jaccard
100,0.428,0.645,0.722,0.362,0.057,0.969,0.017,0.969,0.414,0.62,0.534,0.997,-0.055,0.943,0.994,-0.189,0.031,0.573,umap,reuters,21,jaccard
200,0.428,0.646,0.68,0.377,0.048,0.978,0.012,0.978,0.452,0.616,0.423,0.991,-0.046,0.933,0.982,-0.055,0.022,0.537,umap,reuters,21,jaccard
300,0.419,0.66,0.67,0.412,0.07,0.982,0.01,0.982,0.454,0.586,0.406,0.968,-0.05,0.93,0.933,-0.124,0.018,0.537,umap,reuters,21,jaccard
400,0.414,0.704,0.673,0.494,0.069,0.982,0.01,0.982,0.455,0.509,0.429,0.952,-0.038,0.925,0.895,0.108,0.018,0.535,umap,reuters,21,jaccard
500,0.407,0.787,0.728,0.611,0.315,0.978,0.012,0.978,0.424,0.392,0.543,0.941,-0.011,0.924,0.865,0.33,0.022,0.566,umap,reuters,21,jaccard
600,0.408,0.832,0.752,0.658,0.072,0.968,0.017,0.968,0.405,0.343,0.577,0.942,-0.022,0.926,0.87,0.291,0.032,0.586,umap,reuters,21,jaccard
700,0.408,0.83,0.777,0.648,0.071,0.965,0.019,0.965,0.395,0.353,0.613,0.941,-0.024,0.923,0.868,0.303,0.035,0.595,umap,reuters,21,jaccard
800,0.408,0.831,0.804,0.655,0.071,0.963,0.02,0.963,0.382,0.347,0.654,0.942,-0.022,0.922,0.869,0.332,0.037,0.607,umap,reuters,21,jaccard
900,0.408,0.833,0.822,0.656,0.07,0.959,0.023,0.959,0.369,0.347,0.682,0.941,-0.02,0.925,0.868,0.34,0.041,0.62,umap,reuters,21,jaccard
1000,0.407,0.837,0.832,0.662,0.071,0.953,0.027,0.953,0.357,0.344,0.696,0.941,-0.022,0.926,0.867,0.325,0.047,0.63,umap,reuters,21,jaccard
-1,0.345,0.932,0.796,0.818,0.621,0.866,0.082,0.866,0.326,0.124,0.666,0.884,-0.115,0.996,0.367,-0.156,0.134,0.659,umap,reuters,21,jaccard
1,0.088,0.967,0.969,0.953,0.805,0.804,0.114,0.804,0.08,0.038,0.744,0.841,0.736,0.995,0.094,0.733,0.196,0.924,tsne,har,51,jaccard
100,0.118,0.955,0.963,0.944,0.7,0.824,0.101,0.824,0.076,0.049,0.668,0.998,0.714,0.98,0.255,0.803,0.176,0.924,tsne,har,51,jaccard
200,0.121,0.969,0.971,0.958,0.703,0.772,0.136,0.772,0.067,0.035,0.704,0.998,0.58,0.978,0.44,0.807,0.228,0.936,tsne,har,51,jaccard
300,0.122,0.971,0.978,0.961,0.686,0.746,0.153,0.746,0.058,0.033,0.748,0.998,0.498,0.975,0.568,0.787,0.254,0.945,tsne,har,51,jaccard
400,0.122,0.973,0.981,0.963,0.667,0.73,0.164,0.73,0.053,0.031,0.762,0.998,0.479,0.976,0.615,0.792,0.27,0.949,tsne,har,51,jaccard
500,0.121,0.973,0.982,0.962,0.66,0.719,0.172,0.719,0.051,0.031,0.767,0.998,0.502,0.975,0.599,0.784,0.281,0.951,tsne,har,51,jaccard
600,0.121,0.973,0.984,0.962,0.66,0.709,0.18,0.709,0.048,0.031,0.777,0.998,0.497,0.974,0.615,0.779,0.291,0.954,tsne,har,51,jaccard
700,0.121,0.972,0.984,0.962,0.654,0.697,0.189,0.697,0.046,0.031,0.777,0.998,0.488,0.975,0.632,0.767,0.303,0.955,tsne,har,51,jaccard
800,0.121,0.971,0.985,0.961,0.651,0.684,0.199,0.684,0.043,0.031,0.781,0.998,0.465,0.976,0.664,0.766,0.316,0.958,tsne,har,51,jaccard
900,0.121,0.97,0.986,0.959,0.645,0.673,0.207,0.673,0.04,0.033,0.78,0.998,0.493,0.978,0.615,0.752,0.327,0.96,tsne,har,51,jaccard
1000,0.12,0.969,0.987,0.957,0.639,0.663,0.216,0.663,0.038,0.034,0.781,0.998,0.515,0.978,0.583,0.75,0.337,0.962,tsne,har,51,jaccard
-1,0.128,0.98,0.993,0.963,0.853,0.546,0.311,0.546,0.016,0.022,0.875,0.833,0.662,0.992,0.108,0.671,0.454,0.97,tsne,har,51,jaccard
1,0.275,0.886,0.783,0.762,0.519,0.926,0.074,0.926,0.369,0.238,0.631,0.871,-0.041,0.0,0.368,-0.064,0.074,0.63,isomap,reuters,1,jaccard
100,0.295,0.917,0.833,0.81,0.509,0.92,0.08,0.92,0.334,0.19,0.695,0.852,-0.075,0.0,0.351,-0.106,0.08,0.666,isomap,reuters,1,jaccard
200,0.304,0.935,0.886,0.84,0.571,0.911,0.089,0.911,0.293,0.16,0.764,0.854,-0.086,0.0,0.324,-0.137,0.089,0.707,isomap,reuters,1,jaccard
300,0.301,0.94,0.899,0.865,0.583,0.903,0.097,0.903,0.276,0.135,0.783,0.842,-0.077,0.0,0.302,-0.128,0.097,0.724,isomap,reuters,1,jaccard
400,0.301,0.941,0.91,0.878,0.597,0.891,0.109,0.891,0.257,0.122,0.795,0.824,-0.053,0.0,0.284,-0.1,0.109,0.743,isomap,reuters,1,jaccard
500,0.293,0.942,0.909,0.88,0.61,0.887,0.113,0.887,0.253,0.12,0.789,0.809,-0.03,0.0,0.269,-0.075,0.113,0.747,isomap,reuters,1,jaccard
600,0.292,0.942,0.912,0.889,0.61,0.887,0.113,0.887,0.248,0.111,0.793,0.803,-0.018,0.0,0.261,-0.062,0.113,0.752,isomap,reuters,1,jaccard
700,0.291,0.943,0.915,0.894,0.616,0.875,0.125,0.875,0.243,0.106,0.798,0.798,-0.005,0.0,0.255,-0.049,0.125,0.757,isomap,reuters,1,jaccard
800,0.291,0.943,0.916,0.894,0.618,0.871,0.129,0.871,0.237,0.106,0.802,0.797,0.003,0.0,0.25,-0.041,0.129,0.763,isomap,reuters,1,jaccard
900,0.292,0.943,0.917,0.894,0.622,0.867,0.133,0.867,0.233,0.106,0.799,0.796,0.014,0.0,0.246,-0.03,0.133,0.767,isomap,reuters,1,jaccard
1000,0.292,0.942,0.913,0.894,0.621,0.865,0.135,0.865,0.234,0.106,0.796,0.794,0.021,0.0,0.243,-0.022,0.135,0.766,isomap,reuters,1,jaccard
-1,0.312,0.885,0.79,0.78,0.536,0.922,0.078,0.922,0.349,0.22,0.643,0.863,-0.116,0.0,0.394,-0.167,0.078,0.651,isomap,reuters,1,jaccard
1,0.079,0.976,0.974,0.974,0.783,0.976,0.024,0.976,0.079,0.026,0.765,0.839,0.762,0.0,0.09,0.756,0.024,0.921,tsne,har,1,jaccard
100,0.061,0.985,0.983,0.984,0.826,0.966,0.034,0.966,0.049,0.016,0.801,0.847,0.735,0.0,0.104,0.737,0.034,0.951,tsne,har,1,jaccard
200,0.058,0.987,0.987,0.986,0.807,0.967,0.033,0.967,0.042,0.014,0.824,0.854,0.726,0.0,0.11,0.733,0.033,0.958,tsne,har,1,jaccard
300,0.063,0.988,0.99,0.987,0.803,0.956,0.044,0.956,0.035,0.013,0.845,0.854,0.693,0.0,0.123,0.708,0.044,0.965,tsne,har,1,jaccard
400,0.064,0.988,0.992,0.987,0.798,0.947,0.053,0.947,0.03,0.013,0.862,0.85,0.691,0.0,0.123,0.705,0.053,0.97,tsne,har,1,jaccard
500,0.062,0.988,0.993,0.987,0.797,0.94,0.06,0.94,0.026,0.013,0.868,0.848,0.697,0.0,0.119,0.71,0.06,0.974,tsne,har,1,jaccard
600,0.062,0.988,0.994,0.987,0.805,0.933,0.067,0.933,0.023,0.013,0.868,0.846,0.694,0.0,0.117,0.706,0.067,0.977,tsne,har,1,jaccard
700,0.061,0.987,0.995,0.987,0.802,0.926,0.074,0.926,0.021,0.013,0.871,0.843,0.706,0.0,0.112,0.715,0.074,0.979,tsne,har,1,jaccard
800,0.061,0.987,0.995,0.986,0.807,0.92,0.08,0.92,0.019,0.014,0.879,0.842,0.7,0.0,0.112,0.712,0.08,0.981,tsne,har,1,jaccard
900,0.062,0.987,0.996,0.986,0.805,0.918,0.082,0.918,0.017,0.014,0.884,0.841,0.694,0.0,0.114,0.707,0.082,0.983,tsne,har,1,jaccard
1000,0.062,0.987,0.996,0.986,0.803,0.908,0.092,0.908,0.017,0.014,0.883,0.839,0.695,0.0,0.113,0.706,0.092,0.983,tsne,har,1,jaccard
-1,0.128,0.996,1.0,0.995,0.853,0.391,0.609,0.391,0.001,0.005,0.967,0.833,0.662,0.0,0.108,0.671,0.609,0.999,tsne,har,1,jaccard
1,0.291,0.962,0.87,0.955,0.656,0.989,0.011,0.989,0.196,0.045,0.588,0.92,0.467,0.0,0.161,0.445,0.011,0.804,tsne,mnist,1,jaccard
100,0.294,0.977,0.968,0.972,0.676,0.965,0.035,0.965,0.059,0.028,0.737,0.916,0.509,0.0,0.168,0.495,0.035,0.941,tsne,mnist,1,jaccard
200,0.295,0.974,0.972,0.969,0.671,0.95,0.05,0.95,0.048,0.031,0.746,0.914,0.487,0.0,0.171,0.47,0.05,0.952,tsne,mnist,1,jaccard
300,0.302,0.973,0.978,0.967,0.675,0.94,0.06,0.94,0.039,0.033,0.769,0.915,0.475,0.0,0.172,0.455,0.06,0.961,tsne,mnist,1,jaccard
400,0.304,0.972,0.984,0.966,0.668,0.933,0.067,0.933,0.031,0.034,0.779,0.915,0.465,0.0,0.173,0.446,0.067,0.969,tsne,mnist,1,jaccard
500,0.304,0.971,0.985,0.965,0.668,0.924,0.076,0.924,0.03,0.035,0.793,0.915,0.465,0.0,0.173,0.445,0.076,0.97,tsne,mnist,1,jaccard
600,0.304,0.971,0.987,0.965,0.665,0.921,0.079,0.921,0.026,0.035,0.8,0.916,0.468,0.0,0.172,0.447,0.079,0.974,tsne,mnist,1,jaccard
700,0.304,0.97,0.988,0.964,0.66,0.921,0.079,0.921,0.025,0.036,0.802,0.916,0.466,0.0,0.174,0.447,0.079,0.975,tsne,mnist,1,jaccard
800,0.306,0.97,0.988,0.964,0.657,0.907,0.093,0.907,0.023,0.036,0.808,0.916,0.47,0.0,0.173,0.449,0.093,0.977,tsne,mnist,1,jaccard
900,0.307,0.97,0.99,0.964,0.662,0.915,0.085,0.915,0.022,0.036,0.815,0.917,0.468,0.0,0.173,0.448,0.085,0.978,tsne,mnist,1,jaccard
1000,0.308,0.97,0.989,0.964,0.657,0.913,0.087,0.913,0.022,0.036,0.809,0.917,0.472,0.0,0.174,0.452,0.087,0.978,tsne,mnist,1,jaccard
-1,0.244,0.995,0.999,0.992,0.804,0.446,0.554,0.446,0.003,0.008,0.934,0.915,0.422,0.0,0.158,0.393,0.554,0.997,tsne,mnist,1,jaccard
1,0.25,0.89,0.727,0.855,0.31,0.956,0.023,0.956,0.3,0.133,0.274,0.853,0.291,0.942,0.236,0.292,0.044,0.697,mds,mnist,21,jaccard
100,0.268,0.876,0.719,0.835,0.306,0.963,0.02,0.963,0.31,0.154,0.261,0.856,0.239,0.943,0.282,0.241,0.037,0.688,mds,mnist,21,jaccard
200,0.268,0.904,0.806,0.867,0.364,0.935,0.035,0.935,0.222,0.12,0.371,0.873,0.28,0.947,0.259,0.261,0.065,0.774,mds,mnist,21,jaccard
300,0.25,0.938,0.919,0.91,0.48,0.841,0.091,0.841,0.106,0.078,0.576,0.887,0.358,0.966,0.188,0.335,0.159,0.891,mds,mnist,21,jaccard
400,0.253,0.94,0.951,0.911,0.486,0.774,0.135,0.774,0.067,0.077,0.662,0.89,0.341,0.971,0.184,0.318,0.226,0.929,mds,mnist,21,jaccard
500,0.257,0.939,0.963,0.908,0.489,0.739,0.159,0.739,0.052,0.079,0.698,0.891,0.328,0.972,0.185,0.308,0.261,0.943,mds,mnist,21,jaccard
600,0.255,0.938,0.965,0.907,0.5,0.721,0.172,0.721,0.047,0.08,0.707,0.89,0.333,0.972,0.182,0.312,0.279,0.947,mds,mnist,21,jaccard
700,0.258,0.937,0.969,0.907,0.502,0.703,0.185,0.703,0.04,0.081,0.715,0.892,0.329,0.974,0.182,0.308,0.297,0.953,mds,mnist,21,jaccard
800,0.26,0.937,0.971,0.906,0.504,0.695,0.191,0.695,0.037,0.081,0.719,0.893,0.325,0.974,0.183,0.305,0.305,0.955,mds,mnist,21,jaccard
900,0.261,0.937,0.972,0.906,0.497,0.691,0.194,0.691,0.036,0.082,0.719,0.893,0.328,0.975,0.182,0.307,0.309,0.956,mds,mnist,21,jaccard
1000,0.261,0.937,0.972,0.906,0.499,0.684,0.199,0.684,0.034,0.082,0.721,0.893,0.327,0.975,0.182,0.306,0.316,0.957,mds,mnist,21,jaccard
-1,0.27,0.883,0.796,0.858,0.312,0.911,0.05,0.911,0.225,0.135,0.336,0.132,0.629,0.922,0.132,0.621,0.089,0.774,mds,mnist,21,jaccard
1,0.169,0.941,0.934,0.921,0.701,0.862,0.079,0.862,0.13,0.066,0.669,0.841,0.632,0.998,0.159,0.569,0.138,0.872,umap,har,51,jaccard
100,0.133,0.954,0.963,0.943,0.644,0.821,0.102,0.821,0.078,0.047,0.654,0.991,0.27,1.0,0.491,0.498,0.179,0.923,umap,har,51,jaccard
200,0.135,0.96,0.965,0.949,0.699,0.806,0.111,0.806,0.074,0.041,0.68,0.994,0.321,1.0,0.422,0.501,0.194,0.927,umap,har,51,jaccard
300,0.109,0.938,0.964,0.918,0.667,0.815,0.106,0.815,0.075,0.062,0.694,0.994,0.245,1.0,0.351,0.376,0.185,0.921,umap,har,51,jaccard
400,0.099,0.937,0.963,0.917,0.603,0.812,0.108,0.812,0.074,0.061,0.683,0.994,0.261,1.0,0.326,0.38,0.188,0.922,umap,har,51,jaccard
500,0.11,0.935,0.964,0.915,0.579,0.811,0.108,0.811,0.073,0.063,0.681,0.995,0.202,1.0,0.41,0.366,0.189,0.922,umap,har,51,jaccard
600,0.162,0.915,0.967,0.895,0.515,0.809,0.11,0.809,0.072,0.08,0.692,0.976,0.02,0.998,0.911,0.35,0.191,0.924,umap,har,51,jaccard
700,0.164,0.916,0.965,0.894,0.539,0.814,0.107,0.814,0.072,0.081,0.711,0.977,0.019,0.998,0.919,0.344,0.186,0.921,umap,har,51,jaccard
800,0.164,0.917,0.965,0.893,0.556,0.807,0.111,0.807,0.069,0.081,0.73,0.977,0.021,0.998,0.915,0.338,0.193,0.921,umap,har,51,jaccard
900,0.167,0.912,0.963,0.888,0.567,0.803,0.114,0.803,0.069,0.086,0.731,0.975,0.022,0.998,0.908,0.353,0.197,0.919,umap,har,51,jaccard
1000,0.167,0.921,0.968,0.898,0.511,0.809,0.109,0.809,0.07,0.08,0.706,0.977,0.017,0.998,0.92,0.344,0.191,0.927,umap,har,51,jaccard
-1,0.159,0.975,0.991,0.958,0.696,0.564,0.295,0.564,0.027,0.023,0.86,0.832,0.597,0.995,0.161,0.535,0.436,0.964,umap,har,51,jaccard
1,0.35,0.913,0.896,0.896,0.4,0.906,0.051,0.906,0.138,0.092,0.456,0.722,0.812,0.968,0.179,0.765,0.094,0.862,mds,har,51,jaccard
100,0.271,0.888,0.932,0.86,0.515,0.888,0.061,0.888,0.109,0.117,0.557,0.884,0.215,0.955,0.558,0.332,0.112,0.891,mds,har,51,jaccard
200,0.293,0.917,0.938,0.894,0.593,0.867,0.075,0.867,0.102,0.091,0.589,0.89,0.192,0.98,0.604,0.345,0.133,0.897,mds,har,51,jaccard
300,0.294,0.922,0.941,0.9,0.624,0.853,0.083,0.853,0.097,0.086,0.602,0.892,0.186,0.981,0.616,0.352,0.147,0.901,mds,har,51,jaccard
400,0.297,0.926,0.945,0.907,0.635,0.843,0.09,0.843,0.09,0.08,0.608,0.892,0.186,0.98,0.617,0.36,0.157,0.907,mds,har,51,jaccard
500,0.298,0.943,0.969,0.927,0.72,0.759,0.145,0.759,0.061,0.059,0.712,0.893,0.185,0.978,0.623,0.379,0.241,0.936,mds,har,51,jaccard
600,0.299,0.946,0.973,0.929,0.724,0.736,0.16,0.736,0.054,0.057,0.737,0.896,0.173,0.98,0.639,0.374,0.264,0.943,mds,har,51,jaccard
700,0.304,0.946,0.976,0.928,0.736,0.718,0.174,0.718,0.05,0.057,0.758,0.894,0.174,0.98,0.636,0.375,0.282,0.946,mds,har,51,jaccard
800,0.303,0.946,0.977,0.927,0.74,0.703,0.184,0.703,0.046,0.057,0.77,0.894,0.175,0.98,0.633,0.377,0.297,0.95,mds,har,51,jaccard
900,0.307,0.946,0.978,0.927,0.743,0.693,0.192,0.693,0.044,0.058,0.775,0.894,0.173,0.979,0.637,0.38,0.307,0.951,mds,har,51,jaccard
1000,0.304,0.944,0.978,0.925,0.737,0.685,0.199,0.685,0.042,0.059,0.778,0.895,0.17,0.979,0.64,0.371,0.315,0.952,mds,har,51,jaccard
-1,0.034,0.904,0.945,0.889,0.551,0.826,0.1,0.826,0.091,0.115,0.609,0.038,0.951,0.982,0.038,0.942,0.174,0.911,mds,har,51,jaccard
1,0.122,0.983,0.947,0.967,0.593,0.757,0.144,0.757,0.082,0.029,0.53,0.923,0.722,0.995,0.102,0.711,0.243,0.922,tsne,fashionmnist,51,jaccard
100,0.257,0.977,0.972,0.951,0.481,0.706,0.179,0.706,0.042,0.04,0.561,0.995,0.39,0.973,0.413,0.516,0.294,0.958,tsne,fashionmnist,51,jaccard
200,0.264,0.98,0.978,0.957,0.498,0.664,0.209,0.664,0.035,0.035,0.581,0.996,0.391,0.975,0.445,0.524,0.336,0.964,tsne,fashionmnist,51,jaccard
300,0.271,0.98,0.978,0.957,0.49,0.652,0.218,0.652,0.033,0.035,0.586,0.996,0.374,0.974,0.48,0.517,0.348,0.965,tsne,fashionmnist,51,jaccard
400,0.267,0.98,0.979,0.956,0.503,0.636,0.231,0.636,0.031,0.035,0.592,0.997,0.369,0.975,0.478,0.511,0.364,0.967,tsne,fashionmnist,51,jaccard
500,0.268,0.979,0.979,0.955,0.494,0.628,0.236,0.628,0.03,0.036,0.593,0.997,0.363,0.975,0.486,0.507,0.372,0.967,tsne,fashionmnist,51,jaccard
